gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
6179579394	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/342316500	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.106191	-80.131999	211.0						2026-02-28T12:27	28	2	2026	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	342316500		MercatorH8r	2026-03-10T21:25:51	CC_BY_NC_4_0	MercatorH8r	MercatorH8r			2026-03-20T18:15:07.992Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6179558470	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/341024460	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.033425	-80.241931	29891.0						2026-03-02T16:58	2	3	2026	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	341024460		tianna gordon	2026-03-03T00:21:22	CC_BY_NC_4_0	tianna gordon	tianna gordon			2026-03-20T16:46:27.569Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6179305490	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/341714659	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.205612	-80.259247	8.0						2026-03-07T11:25:49	7	3	2026	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	341714659		Paola Campos	2026-03-07T17:42:12	CC_BY_NC_4_0	Paola Campos	Paola Campos			2026-03-20T18:14:48.453Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6179273562	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/342302582	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.283391	-80.110139	80.0						2026-03-10T12:09	10	3	2026	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	342302582		Levi Hoskins	2026-03-10T20:03:25	CC_BY_NC_4_0	Levi Hoskins	Levi Hoskins			2026-03-20T16:47:01.539Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6179159663	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/341909066	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.070228	-80.164311							2026-03-05T14:07	5	3	2026	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	341909066		Erin Powell	2026-03-08T17:15:43	CC_BY_NC_4_0	Erin Powell	Erin Powell			2026-03-20T16:46:48.383Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6178961687	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/341721400	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.075239	-80.110766	81.0						2026-03-05T16:05:57	5	3	2026	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	341721400		Tashawna Thomas	2026-03-07T21:14:26	CC_BY_NC_4_0	chelbelina	chelbelina			2026-03-20T16:46:38.632Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6178817678	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/341904259	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.058728	-80.180755	4.0						2026-03-08T12:35:20	8	3	2026	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	341904259		samwilhelm	2026-03-08T20:12:43	CC_BY_NC_4_0	nicole :3	nicole :3			2026-03-20T16:46:48.153Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6178779847	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/342302571	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.310412	-80.153909	123.0						2026-03-10T10:34	10	3	2026	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	342302571		Levi Hoskins	2026-03-10T20:03:22	CC_BY_NC_4_0	Levi Hoskins	Levi Hoskins			2026-03-20T19:19:46.865Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6178723492	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/342302575	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.283391	-80.110139	80.0						2026-03-10T12:09	10	3	2026	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	342302575		Levi Hoskins	2026-03-10T20:03:23	CC_BY_NC_4_0	Levi Hoskins	Levi Hoskins			2026-03-20T19:19:48.132Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6178598444	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/343305235	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.150945	-80.300875	6.0						2026-03-16T08:55:43	16	3	2026	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	343305235		ryanc571	2026-03-16T12:56:03	CC_BY_NC_4_0	ryanc571	ryanc571			2026-03-20T19:20:02.741Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6171258666	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/340173751	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.31224	-80.1541							2026-02-19T07:54	19	2	2026	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	340173751		Marina Marquis	2026-02-25T15:51:47	CC_BY_NC_4_0	Marina Marquis	Marina Marquis			2026-03-20T19:19:20.380Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
